freq,unit,age,sex,geo\TIME_PERIOD	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,Y80,F,NO	12777 	12737 	13062 	13354 	13464 	14208 	14034 	14298 	14668 	14569 	14698 	14906 	15297 	15896 	15748 	14774 	17877 	16789 	16540 	16192 	15769 	14999 	14995 	14208 	14448 	13832 	14147 	13861 	13890 	12826 	12839 	13017 	13359 	13811 	14462 	15010 	15434 	14872 	16927 	18072 	20287 
A,NR,Y80,F,PL	75736 	: 	: 	: 	: 	82041 	87893 	82866 	90308 	83603 	83973 	65033 	58927 	53753 	58481 	77583 	86719 	89889 	105190 	110212 	111047 	121006 	117262 	116339 	123215 	126748 	133938 	130584 	129911 	124260 	126703 	129426 	131437 	129092 	127407 	126794 	123340 bep	114812 ep	106037 ep	106956 	109534 
A,NR,Y80,F,PT	22355 	22849 	23897 	24675 	24348 	26144 	28465 	27598 	27920 	28586 	29303 	28817 	28199 	27086 	25628 	27745 	34421 	33713 	33604 	35486 	36781 	38467 	39888 	38634 	40719 	39987 	44172 	43801 	45580 	44716 	44618 	46887 	47121 	46227 	46777 	47043 	45121 	44306 	45605 	48332 	51053 
A,NR,Y80,F,RO	39342 	39083 	41334 	44008 	43125 	45324 	49112 	48535 	53007 	49808 	49916 	40836 	35935 	22193 	22601 	46332 	49190 	56334 	55983 	56026 	55867 	61421 	60958 	66637 	72966 	72173 	72437 	70313 	77636 	70792 	74407 	73419 	80481 	79040 	79684 	78894 e	71551 e	67178 e	63663 e	59807 e	69028 e
A,NR,Y80,F,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7629 	15316 	20277 	20600 	22248 	22665 	23788 	23538 	25117 	25299 	25256 	26135 	28090 	27204 	28784 	28551 	28872 	27923 	27637 	27993 	27203 	26751 	26754 	23822 	22861 b	21983 	21711 
A,NR,Y80,F,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	460606 	496472 	502607 	535888 	494133 	525966 	: 	: 	357359 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y80,F,SE	28201 	28734 	29585 	30449 	31342 	32303 	31955 	32061 	33125 	32678 	33002 	32039 	32128 	32818 	32212 	32186 	39200 	37387 	34557 	34130 	33840 	33447 	32560 	31751 	32370 	31179 	32002 	31144 	30927 	29662 	30146 	30374 	31957 	32489 	34250 	35250 	34798 	36385 	40931 	44694 	47615 
A,NR,Y80,F,SI	4310 	4449 	4807 	4768 	4969 	5090 	5295 	5035 	5584 	5494 	5443 	3920 	2803 	2716 	3044 	4756 	5620 	6332 	6709 	7050 	7081 	7421 	7488 	7549 	7622 	7593 	8328 	8020 	8282 	8042 	8062 	7913 	8181 	7948 	8045 	8296 	8373 	8234 	8753 	8748 	7747 
A,NR,Y80,F,SK	9948 	9990 	10210 	10434 	11303 	11909 	11335 	10905 	11718 	11592 	12000 	8337 	6159 	5685 	5530 	11763 	12174 	14465 	14793 	15005 	14412 	14054 	14517 	14367 	14818 	14959 	15398 	15483 	15709 	14993 	14801 	15164 	14944 	15130 	15697 	16290 	17220 	17004 	17061 	16992 	18306 
A,NR,Y80,F,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	137 	113 	: 	: 	: 	: 	117 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y80,F,TR	73978 	75588 	77232 	78912 	80629 	82383 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94178 	89861 	95165 	108357 	100115 	118037 	126066 	101910 	93748 	104843 	112063 	121989 	121948 	131706 	112962 	133347 	125977 	140510 
A,NR,Y80,F,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	181507 	186425 	185247 	192699 	175600 	191066 	150285 	142877 	106516 	114374 	151397 	182740 	224283 	219073 	207638 	189995 	181298 	: 	: 	: 
A,NR,Y80,F,UK	183284 	185653 	186859 	190714 	194245 	194737 	193665 	193597 	195861 	199068 	199497 	191144 	177181 	161620 	159968 	196386 	225206 	218479 	206848 	199715 	197040 	195954 	194734 	192772 	193936 	198366 	201384 	200999 	197862 	196146 	199944 	205247 	209095 	213259 	215749 	: 	: 	: 	: 	: 	: 
A,NR,Y80,F,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2036 p	2471 	2496 	2344 	2534 	2713 	2412 	: 	: 	: 
A,NR,Y80,M,AD	: 	43 	58 	63 	67 	75 	68 	92 	79 	103 	102 	99 	78 	86 	105 	118 	109 	131 	159 	150 	147 	160 	140 	178 	187 	164 	174 	174 	135 	: 	: 	: 	: 	: 	110 	: 	: 	: 	: 	: 	: 
A,NR,Y80,M,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2386 	2872 	2691 	2065 	2580 	2573 	3381 	3781 	3610 	3765 	3949 	4578 	4808 	5690 	5515 	5836 	6318 	6312 	7032 	6848 	7335 	6788 	: 	6495 
A,NR,Y80,M,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2636 	3559 	4225 	4355 	4268 	: 	: 	: 	: 	3799 	5499 	5110 	5443 	5300 	5210 	5731 	: 	: 	: 	: 
A,NR,Y80,M,AT	12839 	12993 	12868 	12944 	13100 	13246 	13895 	13835 	14426 	14000 	13408 	10113 	8078 	7765 	8171 	11545 	14533 	15673 	15918 	15532 	15785 	16707 	17352 	18211 	19163 	19205 	20094 	19487 	19619 	19120 	18709 	18888 	19567 	20404 	22495 	32952 	33670 	31054 	26734 	26213 	26263 
A,NR,Y80,M,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4500 	5300 	4700 	8300 	7319 	7841 	6287 	7898 	7095 	7944 	8578 	9705 	9308 	10786 	9348 	9925 	6812 	: 	4176 	4763 
A,NR,Y80,M,BE	16635 	16349 	16783 	16939 	17033 	17226 	17553 	17409 	18605 	18810 	19016 	16433 	13620 	11742 	11953 	17650 	23515 	24006 	23914 	24676 	25181 	25732 	25380 	25933 	26526 	27156 	29309 	29805 	29686 	29126 	29350 	28785 	29339 	30418 	31195 	30534 	28065 	25267 	27864 	31510 	33444 
A,NR,Y80,M,BG	12394 	13478 	14257 	14108 	13556 	13957 	15575 	14454 	15639 	9773 	18615 	16526 	14778 	13194 	9468 	9796 	15659 	16899 	16641 	17050 	17929 	18087 	18539 	17022 	17450 	17641 	18707 	17485 	19083 	18531 	19320 	17580 	17398 	16478 	16310 	15551 	16428 	16120 	16394 	16719 	16690 
A,NR,Y80,M,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11168 	11939 	13824 	15655 	: 	14907 	12615 	13360 	11088 	10935 	13173 	14315 	15319 	14514 	: 	: 	: 	: 	: 	: 
A,NR,Y80,M,CH	11107 	11432 	11775 	12017 	12622 	12514 	12931 	12529 	13167 	13206 	13481 	12127 	12193 	12032 	12413 	12815 	14973 	15512 	15016 	15600 	15396 	16075 	16315 	16342 	16954 	17411 	18194 	18379 	18971 	19057 	20047 	20594 	20638 	20886 	21559 	22206 	22342 	24805 	26626 	27710 	28570 
A,NR,Y80,M,CY	: 	: 	: 	: 	: 	: 	: 	: 	915 	955 	981 	1004 	1024 	1038 	1029 	1076 	1049 	1082 	1124 	1166 	1210 	1230 	1247 	1270 	1320 	1332 	1393 	1460 	1579 	1584 	1636 	1699 	1957 	1912 	1955 	2375 	2313 	2172 	2171 	2517 	2818 
A,NR,Y80,M,CZ	13072 	12785 	13985 	14091 	14709 	15409 	15114 	15177 	15552 	15509 	15342 	10976 	8177 	7495 	7127 	12452 	15183 	17120 	17392 	17949 	17611 	17880 	18133 	18371 	19160 	19705 	20556 	20363 	20785 	19784 	19686 	19425 	19231 	19630 	20977 	21884 	24723 b	24511 	25664 	28982 	29912 
A,NR,Y80,M,DE	108561 	109076 	106505 	112619 	112532 	114837 	138125 	137105 	144937 	142594 	138330 	107398 	81904 	74327 	76325 	116727 	153491 	158488 	154664 	146140 	151132 	172531 	181756 	194425 	214730 	215399 	218152 b	208649 	205791 	207639 	260419 	281699 	293429 	304436 	326093 	349356 	351946 	332830 	266112 b	270895 	263460 
A,NR,Y80,M,DE_TOT	138075 	138024 	134207 	140315 	139057 	141575 	138125 	137105 	144937 	142594 	138330 	107398 	81904 	74327 	76325 	116727 	153491 	158488 	154664 	146140 	151132 	172531 	181756 	194425 	214730 	215399 	218152 b	208649 	205791 	207639 	260419 	281699 	293429 	304436 	326093 	349356 	351946 	332830 	266112 b	270895 	263460 
A,NR,Y80,M,DK	8995 	9131 	9201 	9469 	9809 	10323 	10329 	10394 	10619 	10577 	10406 	9984 	10001 	9780 	10293 	10007 	11401 	11035 	10546 	10736 	11132 	10997 	11173 	10884 	11473 	11275 	11341 	11507 	11614 	12066 	12723 	13268 	14049 	14778 	15577 	15901 	16709 	17319 	19561 	20460 	22391 
A,NR,Y80,M,EE	1638 	1531 	1651 	1621 	1594 	1675 	1655 	1704 	1760 	1592 	1608 	1410 	1095 	916 	1349 	1220 	1240 	1510 	1590 	1720 	1720 	1810 	2000 	2390 	2420 	2360 	2560 	2548 	2542 	2384 	2253 	2566 	2757 	2989 	2894 	3016 	2901 	3215 	2723 	2350 	2268 
A,NR,Y80,M,EL	18200 	18206 	18643 	19003 	19509 	19967 	21099 	19912 	23596 	18948 	20791 	21973 	16706 	18608 	18643 	20439 	20818 	22239 	22186 	23252 	25637 	29008 	31658 	30943 	33077 	34967 	: 	36544 	36011 	36242 	38687 	37798 	37264 	37035 	37021 	36355 	35928 	30746 	29101 	29076 	35185 
A,NR,Y80,M,ES	51718 	56265 	56033 	59494 	61933 	62410 	64503 	64583 	66684 	66570 	67367 	67148 	66164 	66949 	69111 	70218 	81232 	90959 	95359 	98139 	100631 	102256 	108672 	108978 	116148 	118338 	125254 	126376 	132418 	133498 	130402 	130892 	132651 	122005 	108147 	94232 	142862 	116855 	126192 	145529 	147583 
A,NR,Y80,M,FI	5656 	5708 	6231 	6550 	6744 	7107 	7028 	7302 	7373 	6977 	7282 	6922 	6640 	6951 	7205 	6338 	8474 	8528 	8584 	9426 	9884 	10570 	10976 	11232 	12074 	12224 	12727 	12958 	12523 	12244 	12884 	13799 	13760 	14458 	15684 	15989 	13911 	19884 	13571 	16800 	17531 
A,NR,Y80,M,FR	: 	: 	: 	: 	: 	: 	108207 	105122 	114183 	114400 	113702 	77340 	62379 	67162 	75974 	89813 	146587 	145569 	141634 	142227 	142309 	147683 	150057 	151244 	154906 	156931 	166797 	165504 	169724 	163595 b	170288 	165873 	171062 	169857 p	172109 	173287 	164832 	156821 	174330 p	188313 p	190996 p
A,NR,Y80,M,FX	93757 	96140 	97492 	98209 	103198 	103554 	107189 	104002 	112987 	113172 	112410 	75945 	60958 	65648 	74425 	88188 	144628 	143793 	139723 	140210 	140326 	145377 	147912 	148888 	152466 	154668 	164123 	163050 	167085 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y80,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5993 	6651 	8086 	8794 	7307 	9557 	6551 	: 	6303 	5200 b	7000 	7100 	7786 	7670 	7681 	7933 	6121 	4969 	2963 	3657 
A,NR,Y80,M,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5942 	6222 	6327 	6584 	6701 	6894 	7659 	8014 	8841 	9223 	9975 	9943 	10010 	10401 	10668 	10694 	10963 	10992 	10779 	10961 	10956 	10188 	10861 	9632 	9016 
A,NR,Y80,M,HU	13995 	14087 	14995 	15156 	16007 	16428 	16280 	16559 	17395 	16981 	16635 	11512 	9037 	8719 	8456 	15247 	17097 	18147 	18004 	18171 	16832 	18006 	17556 	17400 	18205 	18481 	19745 	18213 	18301 	18505 	18065 	17680 	17074 	17603 	18501 	18821 	20331 	20136 	21674 	21688 	23452 
A,NR,Y80,M,IE	: 	4300 	4353 	4299 	4608 	5032 	5341 	5498 	5460 	5200 	5274 	5297 	5280 	4885 	5146 	5629 	5766 	5665 	5923 	5876 	6015 	6112 	6162 	6156 	6574 	6937 	7085 	7371 	7546 	8127 	8195 	8513 	8694 	8967 	9369 	9840 	9787 	10467 	11594 	12064 	12855 
A,NR,Y80,M,IS	370 	314 	355 	302 	350 	354 	334 	371 	348 	385 	363 	377 	386 	400 	408 	422 	469 	527 	482 	517 	494 	525 	556 	572 	598 	621 	656 	643 	653 	609 	618 	609 	621 	660 	652 	671 	641 	706 	815 	811 	899 
A,NR,Y80,M,IT	84021 	88069 	91424 	94155 	104826 	108109 	117048 	116176 	126762 	125911 	123912 	120197 	94825 	75277 	70349 	91906 	141121 	140864 	144806 	148236 	153267 	157199 	160877 	168826 	167825 	171202 	187170 	181207 	180034 	187304 	192113 	197720 	192451 	205214 	220747 b	227517 	227503 	204923 	201754 	202021 	201182 
A,NR,Y80,M,LI	17 	26 	32 	28 	26 	25 	36 	29 	43 	42 	46 	40 	31 	28 	27 	51 	43 	58 	44 	44 	42 	43 	51 	45 	54 	60 	56 	48 	53 	66 	66 	69 	70 	98 	68 	100 	108 	101 	120 	135 	149 
A,NR,Y80,M,LT	4697 	4379 	5471 	5574 	6641 	3860 	3651 	3773 	3976 	3588 	3570 	2905 	2892 	2543 	2569 	3255 	3641 	4045 	4288 	4551 	4442 	4634 	4779 	5766 	6070 	5866 	6351 	6023 	6140 	6092 	5715 	6129 	6441 	6150 	6364 	6182 	5981 	6317 	6450 	5793 	5147 
A,NR,Y80,M,LU	508 	503 	500 	536 	542 	582 	601 	659 	666 	633 	697 	593 	532 	449 	500 	523 	620 	665 	593 	697 	698 	759 	853 	985 	1053 	1090 	1151 	1151 	1053 	1121 	1046 	1128 	1151 b	1184 	1183 	1285 	1176 	1170 	1318 	1389 	1358 
A,NR,Y80,M,LV	3265 	3216 	3358 	3469 	3048 	3152 	3339 	3038 	3035 	2816 	2815 	2107 	1930 	1719 	1847 	2009 	2227 	2480 	2388 	2552 	2512 	2744 	2871 	3773 	3732 	3755 	3864 	3833 	3692 	3569 	3257 	3801 	4085 	4416 	4488 	4555 	4368 	4463 	3839 	3682 	3371 
A,NR,Y80,M,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	156 	159 
A,NR,Y80,M,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3095 	3165 	3847 	4453 	4002 	4071 	3884 	4302 	3267 	3002 be	3423 e	3464 e	3499 e	3497 e	3263 e	3019 e	3858 e	3135 ep	2590 ep	2792 e
A,NR,Y80,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	753 	756 	760 	763 	763 	697 	809 	816 	955 	1148 	1012 	1090 	1017 	1051 	1062 	1215 	1197 	1162 	1232 	1337 	1328 	1222 	932 	865 	956 	932 
A,NR,Y80,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	2045 	2167 	1489 	1233 	1148 	1338 	1808 	2271 	2179 	2471 	2424 	2447 	2324 	2686 	2643 	2782 	2653 	3194 	2886 	3215 	3594 	3616 	3718 	3774 	3494 	3348 	3621 	3849 	3913 b	3988 	3773 	3853 
A,NR,Y80,M,MT	420 	411 	416 	423 	460 	459 	507 b	434 	488 	474 	435 	423 	439 	420 	503 	561 	698 	675 	599 	588 	734 	774 	716 	700 	723 	711 	777 	791 	850 	902 	904 	1014 	1141 	1130 	1132 	1134 	1077 	949 	965 	1310 	1980 
A,NR,Y80,M,NL	19827 	19745 	19747 	20476 	20816 	21212 	20992 	20949 	22818 	23157 	23624 	22524 	22769 	23079 	22347 	23642 	28461 	28189 	28514 	29626 	29033 	29486 	30415 	30861 	32389 	33113 	35292 	35725 	36876 	36752 	38266 	39477 	41081 	41706 	45279 	46393 	48560 	47558 	49955 	54430 	56943 
A,NR,Y80,M,NO	7501 	7490 	7870 	7885 	8160 	8607 	8525 	8858 	9028 	8978 	9103 	9051 	9160 	9710 	9706 	9473 	11246 	10503 	10501 	10747 	10606 	10303 	10453 	9942 	10140 	10098 	10449 	10171 	10373 	9783 	9806 	9879 	10556 	11000 	11687 	12269 	12820 	12516 	14484 	15908 	17994 
A,NR,Y80,M,PL	38404 	: 	: 	: 	: 	43171 	45090 	41939 	44596 	41960 	41233 	31118 	29060 	27416 	28149 	37265 	43306 	42929 	49034 	51418 	51113 	56602 	55301 	57644 	63311 	65729 	70121 	69475 	68556 	66835 	67829 	69706 	70846 	70318 	69476 	69532 	67911 bep	63907 ep	59856 ep	61329 	62886 
A,NR,Y80,M,PT	12137 	12581 	13466 	14152 	14393 	15693 	17215 	16875 	17192 	17460 	18048 	17751 	17494 	17204 	16591 	17986 	21433 	22184 	21773 	22562 	23934 	24101 	24998 	24338 	25540 	25631 	28020 	29536 	29826 	29867 	30055 	31717 	32683 	30947 	32526 	32739 	33147 	33151 	33135 	35289 	37346 
A,NR,Y80,M,RO	28136 	27715 	28143 	30165 	28959 	31119 	31671 	31672 	32854 	30869 	30247 	23913 	20168 	12914 	12232 	26328 	27064 	31325 	31535 	31638 	31838 	36311 	35895 	39918 	44504 	43868 	43860 	42401 	47301 	42573 	43923 	43512 	46817 	46028 	45268 	45092 e	41231 e	37460 e	36341 e	34091 e	40000 e
A,NR,Y80,M,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4494 	9496 	11832 	12553 	12629 	13065 	13798 	13947 	15252 	16087 	16859 	17617 	18068 	18023 	18638 	18550 	19065 	18663 	18399 	18452 	17769 	17928 	18227 	15488 	15436 b	14784 	14553 
A,NR,Y80,M,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	138638 	169274 	185267 	192894 	181485 	200564 	: 	: 	135110 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y80,M,SE	17950 	18053 	19112 	19698 	19983 	21378 	21290 	21183 	21663 	21785 	21659 	21030 	21662 	21878 	21592 	22112 	26887 	25524 	23943 	24451 	23792 	23768 	23251 	22723 	23537 	22802 	23649 	23263 	23682 	23059 	23460 	24870 	25911 	27002 	28459 	30052 	30244 	31894 	36620 	39427 	42623 
A,NR,Y80,M,SI	2130 	2187 	2308 	2285 	2488 	2623 	2631 	2506 	2723 	2582 	2632 	1836 	1303 	1241 	1311 	2029 	2361 	2479 	2658 	2967 	2734 	3051 	3092 	3625 	3861 	4032 	4588 	4368 	4549 	4530 	4682 	5020 	5224 	5170 	5338 	5572 	5693 	5866 	6096 	5985 	5492 
A,NR,Y80,M,SK	5743 	5733 	5797 	6270 	6721 	6887 	6542 	6398 	6699 	6715 	6841 	4689 	3456 	3174 	3045 	6365 	6331 	7342 	7440 	7469 	7089 	6841 	7156 	7227 	7147 	7576 	7520 	7760 	7913 	7595 	7628 	7653 	7534 	7666 	7918 	8444 	9175 	8967 	9032 	9274 	9776 
A,NR,Y80,M,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84 	92 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y80,M,TR	38953 	40555 	42222 	43958 	45765 	47647 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60167 	54712 	60535 	66780 	69325 	88362 	109907 	85028 	58861 	69449 	77955 	85262 	85122 	88432 	78934 	92521 	86166 	97963 
A,NR,Y80,M,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63263 	68863 	76317 	78258 	72139 	81680 	65797 	59923 	46706 	51399 	66546 	79107 	93340 	87846 	82234 	78455 	73791 	: 	: 	: 
A,NR,Y80,M,UK	93804 	95891 	98327 	101888 	104820 	106652 	107179 	108550 	111876 	114051 	114172 	110914 	104629 	96246 	96442 	121398 	140828 	137902 	132782 	130786 	132070 	134485 	136624 	137314 	139690 	144402 	149150 	152391 	152604 	153353 	158572 	164087 	168150 	173461 	176496 	: 	: 	: 	: 	: 	: 
A,NR,Y80,M,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1391 p	1835 	1847 	1886 	1816 	2157 	1658 	: 	: 	: 
A,NR,Y80,T,AD	: 	98 	102 	123 	139 	146 	129 	164 	168 	193 	208 	195 	166 	188 	209 	231 	257 	270 	342 	291 	321 	302 	316 	379 	363 	353 	336 	336 	312 	: 	: 	: 	: 	: 	236 	: 	: 	: 	: 	: 	: 
A,NR,Y80,T,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5355 	6197 	6078 	5155 	7718 	6195 	7666 	8127 	7158 	8668 	8705 	9736 	10275 	11701 	11309 	11961 	12833 	13379 	15191 	14601 	15925 	14761 	: 	13105 
A,NR,Y80,T,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8421 	10685 	11102 	12571 	11598 	: 	: 	: 	: 	9541 	14173 	14065 	14965 	14735 	14313 	15410 	: 	: 	: 	: 
A,NR,Y80,T,AT	39487 	39076 	40832 	40917 	40929 	41922 	43805 	42908 	44877 	43905 	42849 	32397 	25942 	24488 	25537 	37233 	47183 	50302 	50761 	50522 	49787 	50141 	49317 	47921 	48836 	48791 	50265 	48741 	48513 	47082 	45862 	45998 	46930 	47747 	52813 	76907 	78874 	72866 	62690 	61894 	62048 
A,NR,Y80,T,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11700 	13300 	12000 	21400 	16812 	19474 	14767 	19342 	17203 	19659 	21541 	24740 	23539 	27484 	23284 	25336 	18040 	: 	9752 	11714 
A,NR,Y80,T,BE	48187 	48093 	48724 	50070 	50353 	50265 	51168 	50337 	53389 	53386 	53794 	45812 	37723 	33308 	33586 	47911 	63797 	64650 	63986 	65774 	66104 	67057 	66407 	66301 	67855 	68844 	73641 	73585 	73223 	70393 	70677 	69069 	69715 	71078 	73407 	72044 	65657 	58512 	63976 	72121 	76014 
A,NR,Y80,T,BG	29836 	31773 	34314 	33505 	33145 	33446 	37046 	34330 	38198 	24004 	44205 	38273 	34678 	31154 	23435 	24196 	40554 	43341 	44031 	44248 	46620 	46883 	47951 	44818 	45738 	45237 	48623 	45558 	50102 	49089 	51598 	47370 	46984 	45225 	44646 	43096 	45519 	45312 	46308 	47401 	47141 
A,NR,Y80,T,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45840 	48133 	48103 	56050 	: 	54264 	44564 	50547 	40904 	40550 	48777 	52890 	55678 	55369 	: 	: 	: 	: 	: 	: 
A,NR,Y80,T,CH	30929 	32016 	32667 	33340 	35196 	34576 	35603 	34878 	36045 	35777 	36083 	32673 	32229 	31872 	32453 	33580 	39272 	41041 	39440 	40652 	40885 	41650 	42130 	41697 	42907 	43815 	45134 	44801 	45802 	45947 	47388 	48254 	48295 	48170 	49723 	51003 	51610 	55985 	59214 	61913 	63533 
A,NR,Y80,T,CY	: 	: 	: 	: 	: 	: 	: 	: 	2072 	2161 	2226 	2287 	2344 	2373 	2370 	2455 	2414 	2477 	2584 	2689 	2814 	2859 	2902 	2997 	3108 	3144 	3292 	3422 	3478 	3667 	3746 	3781 	4424 	4326 	4460 	5031 	5159 	4844 	4863 	5341 	5978 
A,NR,Y80,T,CZ	40043 	39255 	42598 	42737 	44024 	45858 	45804 	45519 	46299 	46577 	45705 	32946 	24442 	22047 	21596 	37209 	46024 	51420 	52706 	53756 	53048 	52358 	52733 	52531 	53892 	54176 	56848 	55605 	55856 	52917 	52569 	51430 	51205 	51793 	54763 	57117 	63552 b	63801 	66484 	74921 	77496 
A,NR,Y80,T,DE	329373 	333286 	342599 	356158 	364232 	371847 	456253 	448521 	474626 	469792 	461526 	357341 	269767 	242731 	251347 	384283 	506703 	515478 	492383 	469764 	477455 	508410 	508975 	513056 	542723 	541417 	546041 b	515193 	502732 	501647 	622710 	669656 	692490 	713800 	761230 	814346 	818459 	769265 	613796 b	623451 	607141 
A,NR,Y80,T,DE_TOT	417805 	420062 	431809 	445394 	453034 	461713 	456253 	448521 	474626 	469792 	461526 	357341 	269767 	242731 	251347 	384283 	506703 	515478 	492383 	469764 	477455 	508410 	508975 	513056 	542723 	541417 	546041 b	515193 	502732 	501647 	622710 	669656 	692490 	713800 	761230 	814346 	818459 	769265 	613796 b	623451 	607141 
A,NR,Y80,T,DK	24369 	24648 	25158 	25557 	26660 	27749 	27391 	27377 	27982 	27727 	27506 	26020 	26183 	25850 	26674 	25647 	29655 	28765 	26911 	27577 	27873 	27477 	27217 	26518 	27327 	26610 	26778 	26895 	27301 	27796 	29131 	30067 	31627 	33410 	34621 	35232 	37008 	38186 	42875 	45359 	49237 
A,NR,Y80,T,EE	5977 	5828 	6171 	6062 	6091 	6225 	6532 	6397 	6428 	6018 	6036 	5102 	4153 	3669 	4902 	4630 	4840 	6090 	6470 	7010 	7020 	7220 	7700 	8080 	8540 	8300 	8500 	8649 	8699 	7924 	7757 	8569 	9130 	10165 	9785 	9989 	9307 	10330 	8641 	7187 	7292 
A,NR,Y80,T,EL	43900 	41739 	42638 	43345 	44650 	45060 	51023 	45152 	60802 	41002 	49437 	52926 	40514 	43662 	48342 	46797 	52546 	53024 	53780 	56132 	62042 	69716 	75987 	73604 	77731 	80793 	: 	85094 	84913 	85918 	90455 	89104 	88265 	87208 	87268 	85072 	83710 	70751 	66961 	66599 	81493 
A,NR,Y80,T,ES	141769 	151707 	151113 	157216 	163473 	166042 	175439 	172788 	180117 	179393 	182636 	181570 	179045 	181927 	188955 	187467 	215597 	227695 	245733 	246915 	254907 	258547 	271704 	270723 	288367 	290653 	307636 	305043 	319838 	321908 	313089 	313412 	320387 	291109 	257425 	225177 	336309 	272800 	294214 	340371 	345232 
A,NR,Y80,T,FI	18705 	18874 	20453 	21367 	21782 	22864 	22817 	23298 	23630 	22746 	23328 	22277 	21732 	22647 	23230 	19798 	26772 	26730 	26702 	28440 	28417 	29957 	30169 	30461 	32139 	32749 	33323 	32556 	31899 	30329 	31938 	33547 	33335 	35073 	37256 	38583 	32930 	46431 	31649 	38886 	40791 
